timestamp,seq,lat,lon,alt,delta,label
2026-05-02 16:03:34.244,2618,50.7356071472168,168.19212341308594,424.68572998046875,0.306,3
2026-05-02 16:03:40.132,2622,50.65913009643555,168.76754760742188,424.7012939453125,0.1852,3
2026-05-02 16:03:41.600,2624,50.64608383178711,168.86326599121094,424.7038269042969,0.6512,3
2026-05-02 16:03:44.295,2627,50.6064338684082,169.1500701904297,424.7112731933594,0.3428,3
2026-05-02 16:03:50.656,2634,50.52484130859375,169.72213745117188,424.7257080078125,0.6794,3
2026-05-02 16:03:53.313,2635,50.4828987121582,170.0074005126953,424.7326965332031,0.3274,3
2026-05-02 16:03:55.820,2637,50.45451354980469,170.197265625,424.7372131347656,0.8277,3
2026-05-02 16:03:59.290,2640,50.38208770751953,170.67088317871094,424.748291015625,0.2807,3
2026-05-02 16:04:01.268,2643,50.35253143310547,170.85989379882812,424.7525634765625,0.2503,3
2026-05-02 16:04:03.289,2644,50.32263946533203,171.04867553710938,424.75677490234375,0.2677,3
2026-05-02 16:04:05.795,2646,50.292415618896484,171.2371826171875,424.7608947753906,0.7639,3
2026-05-02 16:04:08.728,2652,50.246456146240234,171.51950073242188,424.7669982910156,0.6878,3
2026-05-02 16:04:10.682,2653,50.21540069580078,171.7073974609375,424.77093505859375,0.6353,3
2026-05-02 16:04:13.983,2655,50.1682014465332,171.98873901367188,424.7767639160156,0.9276,3
2026-05-02 16:04:17.788,2659,50.1041145324707,172.36294555664062,424.7842102050781,0.727,3
2026-05-02 16:04:20.661,2663,50.05519485473633,172.64291381835938,424.78961181640625,0.5948,3
2026-05-02 16:04:23.103,2666,50.00553512573242,172.92227172851562,424.79486083984375,0.0251,3
2026-05-02 16:04:26.056,2668,49.972023010253906,173.10818481445312,424.79827880859375,0.9722,3
2026-05-02 16:04:28.416,2669,49.92115020751953,173.38653564453125,424.8032531738281,0.3116,3
2026-05-02 16:04:30.497,2673,49.88682556152344,173.57176208496094,424.80645751953125,0.3876,3
2026-05-02 16:04:39.137,2674,49.728416442871094,174.40179443359375,424.8200988769531,0.0035,0
2026-05-02 16:04:40.145,2675,49.71041488647461,174.49365234375,424.821533203125,0.006,0
2026-05-02 16:04:41.147,2676,49.69233322143555,174.58544921875,424.82293701171875,0.0045,0
2026-05-02 16:04:42.161,2677,49.674171447753906,174.67718505859375,424.8243103027344,0.0064,0
2026-05-02 16:04:43.161,2678,49.65593338012695,174.7688446044922,424.82568359375,0.0047,0
2026-05-02 16:04:44.164,2679,49.63761901855469,174.86044311523438,424.8270263671875,0.0056,0
2026-05-02 16:04:45.184,2680,49.61922073364258,174.9519500732422,424.828369140625,0.0091,0
2026-05-02 16:04:46.187,2681,49.600746154785156,175.0433807373047,424.8296813964844,0.0023,0
2026-05-02 16:04:47.196,2682,49.582191467285156,175.13475036621094,424.83099365234375,0.0053,0
2026-05-02 16:04:48.203,2683,49.56355667114258,175.22604370117188,424.832275390625,0.0066,0
2026-05-02 16:04:49.207,2684,49.54484176635742,175.3172607421875,424.8335266113281,0.0073,0
2026-05-02 16:04:50.206,2685,49.52605438232422,175.40841674804688,424.83477783203125,0.0052,0
2026-05-02 16:04:51.204,2686,49.50718688964844,175.49948120117188,424.8360290527344,0.0018,0
2026-05-02 16:04:52.214,2687,49.488243103027344,175.59048461914062,424.83721923828125,0.0097,0
2026-05-02 16:04:53.215,2688,49.469215393066406,175.68141174316406,424.83843994140625,0.0072,0
2026-05-02 16:04:54.218,2689,49.450111389160156,175.7722625732422,424.839599609375,0.0073,0
2026-05-02 16:04:55.218,2690,49.430931091308594,175.863037109375,424.84075927734375,0.0048,0
2026-05-02 16:04:56.219,2691,49.41167449951172,175.95375061035156,424.8419189453125,0.0033,0
2026-05-02 16:04:57.219,2692,49.392337799072266,176.04437255859375,424.843017578125,0.0025,0
2026-05-02 16:04:58.225,2693,49.3729248046875,176.13491821289062,424.8441162109375,0.0073,0
2026-05-02 16:04:59.229,2694,49.35343551635742,176.22540283203125,424.84521484375,0.0028,0
2026-05-02 16:05:00.237,2695,49.333866119384766,176.3157958984375,424.8462829589844,0.0099,0
2026-05-02 16:05:01.230,2696,49.3142204284668,176.40614318847656,424.84735107421875,0.002,0
2026-05-02 16:05:02.231,2697,49.294498443603516,176.4963836669922,424.848388671875,0.0022,0
2026-05-02 16:05:03.246,2698,49.27470016479492,176.58656311035156,424.8493957519531,0.0069,0
2026-05-02 16:05:04.246,2699,49.25482177734375,176.67665100097656,424.85040283203125,0.0052,0
2026-05-02 16:05:05.247,2700,49.23487091064453,176.7666778564453,424.85137939453125,0.0048,0
2026-05-02 16:05:06.248,2701,49.21484375,176.85662841796875,424.85235595703125,0.0034,0
2026-05-02 16:05:07.252,2702,49.19473648071289,176.94650268554688,424.853271484375,0.0059,0
2026-05-02 16:05:08.254,2703,49.17455291748047,177.03628540039062,424.8542175292969,0.006,0
2026-05-02 16:05:09.274,2704,49.154296875,177.12599182128906,424.85516357421875,0.0059,0
2026-05-02 16:05:10.275,2705,49.13396453857422,177.21563720703125,424.85601806640625,0.0028,0
2026-05-02 16:05:11.280,2706,49.11355209350586,177.30520629882812,424.8569030761719,0.0061,0
2026-05-02 16:05:12.280,2707,49.09306335449219,177.39468383789062,424.8577880859375,0.0044,0
2026-05-02 16:05:13.283,2708,49.07250213623047,177.4840850830078,424.8586120605469,0.0054,0
2026-05-02 16:05:14.285,2709,49.05186462402344,177.5734100341797,424.8594665527344,0.0056,0
2026-05-02 16:05:15.288,2710,49.031150817871094,177.6626739501953,424.86029052734375,0.007,0
2026-05-02 16:05:16.287,2711,49.0103645324707,177.75184631347656,424.8610534667969,0.0038,0
2026-05-02 16:05:17.300,2712,48.989498138427734,177.8409423828125,424.8618469238281,0.009,0
2026-05-02 16:05:18.300,2713,48.96855926513672,177.92994689941406,424.8625793457031,0.0047,0
2026-05-02 16:05:19.314,2714,48.947547912597656,178.01889038085938,424.86334228515625,0.0026,0
2026-05-02 16:05:20.325,2715,48.926456451416016,178.10775756835938,424.86407470703125,0.0106,0
2026-05-02 16:05:21.324,2716,48.90529251098633,178.196533203125,424.8647766113281,0.0061,0
2026-05-02 16:05:22.332,2717,48.88405227661133,178.2852325439453,424.865478515625,0.0048,0
2026-05-02 16:05:23.343,2718,48.86273956298828,178.37384033203125,424.86614990234375,0.0073,0
2026-05-02 16:05:24.355,2719,48.84135437011719,178.46238708496094,424.8668212890625,0.0086,0
2026-05-02 16:05:25.354,2720,48.819889068603516,178.5508575439453,424.8674621582031,0.0066,0
2026-05-02 16:05:26.363,2721,48.79835510253906,178.6392364501953,424.86810302734375,0.0104,0
2026-05-02 16:05:27.364,2722,48.7767448425293,178.7275390625,424.8686828613281,0.0062,0
2026-05-02 16:05:28.370,2723,48.755062103271484,178.81576538085938,424.8692932128906,0.0066,0
2026-05-02 16:05:29.374,2724,48.733299255371094,178.90391540527344,424.8698425292969,0.0061,0
2026-05-02 16:05:30.373,2725,48.71147155761719,178.99195861816406,424.8703918457031,0.0039,0
2026-05-02 16:05:31.375,2726,48.6895637512207,179.0799560546875,424.8709411621094,0.0039,0
2026-05-02 16:05:32.381,2727,48.66758728027344,179.16786193847656,424.8714599609375,0.0045,0
2026-05-02 16:05:33.383,2728,48.64553451538086,179.25567626953125,424.87200927734375,0.0043,0
2026-05-02 16:05:34.387,2729,48.623409271240234,179.34339904785156,424.8724670410156,0.0076,0
2026-05-02 16:05:35.386,2730,48.6012077331543,179.4310760498047,424.8729248046875,0.0047,0
2026-05-02 16:05:36.389,2731,48.57893753051758,179.51866149902344,424.8734130859375,0.0045,0
2026-05-02 16:05:37.391,2732,48.55659484863281,179.6061553955078,424.87384033203125,0.0045,0
2026-05-02 16:05:38.395,2733,48.534175872802734,179.6935577392578,424.874267578125,0.006,0
2026-05-02 16:05:39.397,2734,48.51168441772461,179.78089904785156,424.87469482421875,0.0054,0
2026-05-02 16:05:40.399,2735,48.4891242980957,179.86814880371094,424.87506103515625,0.0056,0
2026-05-02 16:05:41.430,2736,48.466487884521484,179.955322265625,424.87542724609375,0.0308,0
2026-05-02 16:05:42.440,2737,48.443782806396484,-179.9575958251953,424.8758239746094,0.0082,0
2026-05-02 16:05:43.439,2738,48.42100143432617,-179.87059020996094,424.87615966796875,0.0053,0
2026-05-02 16:05:44.445,2739,48.39815139770508,-179.78366088867188,424.87646484375,0.0067,0
2026-05-02 16:05:45.447,2740,48.37522888183594,-179.69680786132812,424.87677001953125,0.0053,0
2026-05-02 16:05:46.456,2741,48.35223388671875,-179.6100616455078,424.8771057128906,0.0043,0
2026-05-02 16:05:47.463,2742,48.329166412353516,-179.52337646484375,424.87738037109375,0.007,0
2026-05-02 16:05:48.465,2743,48.306026458740234,-179.43678283691406,424.87762451171875,0.0058,0
2026-05-02 16:05:49.463,2744,48.28281784057617,-179.3502655029297,424.87786865234375,0.0022,0
2026-05-02 16:05:50.466,2745,48.25953674316406,-179.2638397216797,424.8780822753906,0.0027,0
2026-05-02 16:05:51.473,2746,48.23618698120117,-179.177490234375,424.8783264160156,0.0069,0
2026-05-02 16:05:52.484,2747,48.21276092529297,-179.09121704101562,424.8785095214844,0.0076,0
2026-05-02 16:05:53.484,2748,48.18927001953125,-179.0050506591797,424.8786926269531,0.0062,0
2026-05-02 16:05:54.490,2749,48.165706634521484,-178.9189453125,424.87884521484375,0.0086,0
2026-05-02 16:05:55.496,2750,48.14207077026367,-178.8329315185547,424.8789978027344,0.0101,0
2026-05-02 16:05:56.493,2751,48.11836242675781,-178.74700927734375,424.8791198730469,0.0035,0
2026-05-02 16:05:57.497,2752,48.09458541870117,-178.66114807128906,424.8792419433594,0.0043,0
2026-05-02 16:05:58.503,2753,48.07073974609375,-178.5753936767578,424.87933349609375,0.0056,0
2026-05-02 16:05:59.508,2754,48.04682159423828,-178.48971557617188,424.8794250488281,0.0065,0
2026-05-02 16:06:00.514,2755,48.02283477783203,-178.4040985107422,424.8794860839844,0.0095,0
2026-05-02 16:06:01.527,2756,47.998779296875,-178.318603515625,424.87957763671875,0.0049,0
2026-05-02 16:06:02.534,2757,47.97465133666992,-178.23316955566406,424.8796081542969,0.0093,0
2026-05-02 16:06:03.532,2758,47.95045471191406,-178.1478271484375,424.879638671875,0.0022,0
2026-05-02 16:06:04.542,2759,47.92618942260742,-178.06256103515625,424.879638671875,0.0073,0
2026-05-02 16:06:05.545,2760,47.90185546875,-177.97738647460938,424.8796081542969,0.0085,0
2026-05-02 16:06:06.552,2761,47.87744903564453,-177.8922882080078,424.8796081542969,0.0076,0
2026-05-02 16:06:07.558,2762,47.85297775268555,-177.80728149414062,424.8795166015625,0.005,0
2026-05-02 16:06:08.611,2763,47.828433990478516,-177.72235107421875,424.87945556640625,0.0064,0
2026-05-02 16:06:09.613,2764,47.8038215637207,-177.6375274658203,424.87939453125,0.0058,0
2026-05-02 16:06:10.615,2765,47.779144287109375,-177.55276489257812,424.8793029785156,0.0065,0
2026-05-02 16:06:11.621,2766,47.75439453125,-177.4680938720703,424.87921142578125,0.011,0
2026-05-02 16:06:12.633,2767,47.729576110839844,-177.38351440429688,424.87908935546875,0.0078,0
2026-05-02 16:06:13.638,2768,47.70469284057617,-177.2990264892578,424.87896728515625,0.0072,0
2026-05-02 16:06:14.640,2769,47.67973327636719,-177.214599609375,424.8788146972656,0.0076,0
2026-05-02 16:06:15.645,2770,47.65471267700195,-177.13027954101562,424.8786315917969,0.0083,0
2026-05-02 16:06:16.649,2771,47.62961959838867,-177.04603576660156,424.87847900390625,0.0054,0
2026-05-02 16:06:17.653,2772,47.60446548461914,-176.9618682861328,424.87823486328125,0.0073,0
2026-05-02 16:06:18.660,2773,47.57923889160156,-176.87779235839844,424.8780212402344,0.0071,0
2026-05-02 16:06:19.657,2774,47.5539436340332,-176.79380798339844,424.8778076171875,0.0037,0
2026-05-02 16:06:20.663,2775,47.52858352661133,-176.70989990234375,424.8775634765625,0.0043,0
2026-05-02 16:06:21.669,2776,47.50315475463867,-176.62608337402344,424.8773193359375,0.0062,0
2026-05-02 16:06:22.670,2777,47.477657318115234,-176.54234313964844,424.8770446777344,0.0028,0
2026-05-02 16:06:23.671,2778,47.45209503173828,-176.45870971679688,424.8767395019531,0.002,0
2026-05-02 16:06:24.673,2779,47.42646408081055,-176.37513732910156,424.8764343261719,0.0024,0
2026-05-02 16:06:25.682,2780,47.40076446533203,-176.29165649414062,424.8761291503906,0.0079,0
2026-05-02 16:06:26.679,2781,47.375,-176.20828247070312,424.87579345703125,0.004,0
2026-05-02 16:06:27.681,2782,47.34917449951172,-176.12498474121094,424.87542724609375,0.0049,0
2026-05-02 16:06:28.682,2783,47.32327651977539,-176.04176330566406,424.87506103515625,0.0044,0
2026-05-02 16:06:29.683,2784,47.29730987548828,-175.9586181640625,424.87469482421875,0.0028,0
2026-05-02 16:06:30.689,2785,47.27128219604492,-175.87557983398438,424.8742980957031,0.0056,0
2026-05-02 16:06:31.695,2786,47.24518585205078,-175.79261779785156,424.8739013671875,0.0062,0
2026-05-02 16:06:32.700,2787,47.219024658203125,-175.70974731445312,424.87347412109375,0.0076,0
2026-05-02 16:06:33.701,2788,47.19279479980469,-175.62696838378906,424.8730163574219,0.0063,0
2026-05-02 16:06:34.706,2789,47.16650390625,-175.5442657470703,424.87255859375,0.0087,0
2026-05-02 16:06:35.706,2790,47.140140533447266,-175.46163940429688,424.8721008300781,0.0057,0
2026-05-02 16:06:36.706,2791,47.11371612548828,-175.3791046142578,424.8716125488281,0.0048,0
2026-05-02 16:06:37.712,2792,47.08722686767578,-175.29666137695312,424.8711242675781,0.0057,0
2026-05-02 16:06:38.718,2793,47.060672760009766,-175.21432495117188,424.87060546875,0.0077,0
2026-05-02 16:06:39.720,2794,47.034053802490234,-175.13204956054688,424.87005615234375,0.0051,0
2026-05-02 16:06:40.726,2795,47.00736618041992,-175.04986572265625,424.8695373535156,0.007,0
2026-05-02 16:06:41.727,2796,46.98061752319336,-174.9677734375,424.86895751953125,0.0054,0
2026-05-02 16:06:42.731,2797,46.953800201416016,-174.88575744628906,424.868408203125,0.0047,0
2026-05-02 16:06:43.735,2798,46.92692184448242,-174.80384826660156,424.8677978515625,0.0056,0
2026-05-02 16:06:44.740,2799,46.89997482299805,-174.7220001220703,424.8672180175781,0.0067,0
2026-05-02 16:06:45.747,2800,46.87296676635742,-174.6402587890625,424.8666076660156,0.0058,0
2026-05-02 16:06:46.749,2801,46.84589385986328,-174.55859375,424.865966796875,0.0057,0
2026-05-02 16:06:47.754,2802,46.818756103515625,-174.47702026367188,424.8653259277344,0.0093,0
2026-05-02 16:06:48.754,2803,46.79155349731445,-174.39553833007812,424.8646545410156,0.0054,0
2026-05-02 16:06:49.759,2804,46.76428985595703,-174.3141326904297,424.864013671875,0.0064,0
2026-05-02 16:06:50.763,2805,46.73695755004883,-174.23281860351562,424.8633117675781,0.0066,0
2026-05-02 16:06:51.765,2806,46.70956802368164,-174.15158081054688,424.8625793457031,0.0045,0
2026-05-02 16:06:52.767,2807,46.68211364746094,-174.07044982910156,424.86187744140625,0.0035,0
2026-05-02 16:06:53.777,2808,46.65459060668945,-173.9893798828125,424.86114501953125,0.0107,0
2026-05-02 16:06:54.777,2809,46.627010345458984,-173.90841674804688,424.86041259765625,0.0049,0
2026-05-02 16:06:55.821,2810,46.599365234375,-173.82754516601562,424.8596496582031,0.0407,0
2026-05-02 16:06:56.833,2811,46.5716552734375,-173.7467498779297,424.85888671875,0.007,0
2026-05-02 16:06:57.836,2812,46.54388427734375,-173.66604614257812,424.85809326171875,0.0056,0
2026-05-02 16:06:58.840,2813,46.51605224609375,-173.58543395996094,424.8572692871094,0.0063,0
2026-05-02 16:06:59.842,2814,46.48815155029297,-173.50489807128906,424.8564758300781,0.0068,0
2026-05-02 16:07:00.847,2815,46.4601936340332,-173.42445373535156,424.8556213378906,0.0102,0
2026-05-02 16:07:01.845,2816,46.43217086791992,-173.34410095214844,424.8547668457031,0.0058,0
2026-05-02 16:07:02.845,2817,46.40408706665039,-173.26382446289062,424.85394287109375,0.0054,0
2026-05-02 16:07:03.850,2818,46.375938415527344,-173.1836395263672,424.8530578613281,0.0051,0
2026-05-02 16:07:04.864,2819,46.34773254394531,-173.10354614257812,424.8521728515625,0.0099,0
2026-05-02 16:07:05.869,2820,46.319461822509766,-173.02354431152344,424.8512878417969,0.0081,0
2026-05-02 16:07:06.872,2821,46.29113006591797,-172.94363403320312,424.8503723144531,0.0063,0
2026-05-02 16:07:07.875,2822,46.26273727416992,-172.86378479003906,424.84942626953125,0.0075,0
2026-05-02 16:07:08.884,2823,46.23427963256836,-172.78404235839844,424.8485107421875,0.008,0
2026-05-02 16:07:09.885,2824,46.20576477050781,-172.70437622070312,424.8475341796875,0.0071,0
2026-05-02 16:07:10.894,2825,46.177188873291016,-172.6248016357422,424.8465576171875,0.0121,0
2026-05-02 16:07:11.891,2826,46.1485481262207,-172.5453338623047,424.8455810546875,0.0056,0
2026-05-02 16:07:12.897,2827,46.119850158691406,-172.4659423828125,424.8446044921875,0.0076,0
2026-05-02 16:07:13.899,2828,46.09109115600586,-172.38662719726562,424.8435974121094,0.0063,0
2026-05-02 16:07:14.909,2829,46.0622673034668,-172.30738830566406,424.8425598144531,0.0071,0
2026-05-02 16:07:15.916,2830,46.03338623046875,-172.22825622558594,424.8415222167969,0.0062,0
2026-05-02 16:07:16.920,2831,46.00444030761719,-172.1492156982422,424.84051513671875,0.0063,0
2026-05-02 16:07:17.922,2832,45.975440979003906,-172.0702667236328,424.8394470214844,0.0049,0
2026-05-02 16:07:18.930,2833,45.94637680053711,-171.99139404296875,424.8383483886719,0.0111,0
2026-05-02 16:07:19.927,2834,45.91725540161133,-171.91259765625,424.8372497558594,0.0054,0
2026-05-02 16:07:20.933,2835,45.88806915283203,-171.83389282226562,424.8361511230469,0.0075,0
2026-05-02 16:07:21.935,2836,45.858829498291016,-171.7552947998047,424.83502197265625,0.0059,0
2026-05-02 16:07:22.944,2837,45.829524993896484,-171.67677307128906,424.8338928222656,0.008,0
2026-05-02 16:07:23.947,2838,45.8001594543457,-171.5983428955078,424.8327941894531,0.0071,0
2026-05-02 16:07:24.953,2839,45.7707405090332,-171.51998901367188,424.8316345214844,0.0064,0
2026-05-02 16:07:25.954,2840,45.74126052856445,-171.4417266845703,424.8304443359375,0.0037,0
2026-05-02 16:07:26.966,2841,45.71171951293945,-171.36355590820312,424.82928466796875,0.0071,0
2026-05-02 16:07:27.964,2842,45.6821174621582,-171.28546142578125,424.82806396484375,0.0016,0
2026-05-02 16:07:28.972,2843,45.652462005615234,-171.2074737548828,424.8268737792969,0.0059,0
2026-05-02 16:07:29.973,2844,45.622745513916016,-171.1295623779297,424.8256530761719,0.0023,0
2026-05-02 16:07:30.976,2845,45.59296798706055,-171.05172729492188,424.82440185546875,0.0017,0
2026-05-02 16:07:31.980,2846,45.563133239746094,-170.9739990234375,424.8231506347656,0.0035,0
